time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-16T10:55:42.070Z,46.895666666667,-112.53666666667,8.98,0.51,ml,8,119,0.06571,0.11,mb,mb90112113,2025-09-17T22:06:14.430Z,"12 km ESE of Lincoln, Montana",earthquake,0.48,0.67,0.1027987332349,6,reviewed,mb,mb
2025-09-16T10:47:39.970Z,54.764833333333,-163.98266666667,1.3,0.58,ml,6,86,0.04754,0.33,av,av93771733,2025-09-16T20:37:17.360Z,"38 km WSW of False Pass, Alaska",earthquake,0.96,1.61,0.20810534151179,6,reviewed,av,av
2025-09-16T10:31:35.860Z,54.757333333333,-163.96333333333,0.21,0.41,ml,5,101,0.05184,0.33,av,av93771693,2025-09-16T20:31:54.490Z,"37 km WSW of False Pass, Alaska",earthquake,0.78,0.75,0.20677020634523,5,reviewed,av,av
2025-09-16T10:24:01.967Z,32.11,-102.19,5.835,0.7,ml,20,78,0,0.2,tx,tx2025sgkauo,2025-09-16T10:44:45.499Z,"16 km NW of Midland, Texas",earthquake,0.79320189048024,0.78680980991565,0.2,7,reviewed,tx,tx
2025-09-16T10:15:16.028Z,57.1844,-155.9977,13.6,2.5,ml,,,,0.62,ak,ak025bwi8gxe,2025-09-17T10:12:40.040Z,"91 km ESE of Ugashik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-16T10:09:28.160Z,33.2243333,-116.0726667,11.31,0.58,ml,38,83,0.09437,0.2,ci,ci41292280,2025-09-16T13:14:08.068Z,"11 km NNE of Ocotillo Wells, CA",earthquake,0.22,0.46,0.183,6,reviewed,ci,ci
2025-09-16T10:02:04.071Z,32.748,-100.639,9.0332,1,ml,12,73,0.1,0.2,tx,tx2025sgjhxc,2025-09-16T11:06:35.630Z,"16 km NE of Hermleigh, Texas",earthquake,1.0585281049539,1.6298520392763,0.2,7,reviewed,tx,tx
2025-09-16T09:50:20.809Z,36.7703,-116.255,9.1,-0.5,ml,21,62.84,0.035,0.089,nn,nn00904419,2025-09-16T17:50:56.542Z,"47 km ESE of Beatty, Nevada",earthquake,,0.8,0.17,3,reviewed,nn,nn
2025-09-16T09:36:49.340Z,36.447833333333,-89.5105,7.81,1.78,md,24,60,0.05229,0.12,nm,nm60613896,2025-09-17T03:11:31.850Z,"8 km NNW of Tiptonville, Tennessee",earthquake,0.23,0.53,0.16156385485993,20,reviewed,nm,nm
2025-09-16T09:31:17.060Z,36.0796667,-117.627,2.25,0.97,ml,19,73,0.1139,0.16,ci,ci41292272,2025-09-16T13:14:45.069Z,"29 km E of Coso Junction, CA",earthquake,0.24,0.94,0.184,16,reviewed,ci,ci
2025-09-16T09:22:44.260Z,54.7505,-163.9775,6.45,0.39,ml,4,110,0.04268,0.33,av,av93771568,2025-09-16T20:23:22.040Z,"38 km WSW of False Pass, Alaska",earthquake,1.34,2.43,0.39573018017535,4,reviewed,av,av
2025-09-16T09:19:25.870Z,54.753,-163.96883333333,0.32,0.11,ml,4,116,0.04663,0.19,av,av93050189,2025-09-17T01:49:42.910Z,"37 km WSW of False Pass, Alaska",earthquake,0.54,0.44,0.1632698293706,4,reviewed,av,av
2025-09-16T09:17:35.190Z,33.1051667,-116.2215,10.36,0.44,ml,40,43,0.06754,0.22,ci,ci41292264,2025-09-16T09:21:00.268Z,"9 km WSW of Ocotillo Wells, CA",earthquake,0.22,0.53,0.255,5,automatic,ci,ci
2025-09-16T09:14:01.140Z,33.1305,-116.0253333,8.06,0.69,ml,41,44,0.05858,0.23,ci,ci41292256,2025-09-16T13:30:00.324Z,"10 km E of Ocotillo Wells, CA",earthquake,0.24,0.84,0.132,10,reviewed,ci,ci
2025-09-16T09:12:21.953Z,32.368,-102.16,8.1299,0.5,ml,18,69,0,0.1,tx,tx2025sghqvs,2025-09-16T10:51:24.536Z,"35 km ENE of McKinney Acres, Texas",earthquake,0.57355731259028,0.57608840321531,0.2,9,reviewed,tx,tx
2025-09-16T09:10:36.370Z,36.706333333333,-121.37183333333,2.88,0.86,md,16,59,0.02038,0.07,nc,nc75238337,2025-09-21T19:07:17.300Z,"10 km SSW of Tres Pinos, CA",earthquake,0.2,0.46,0.228,12,reviewed,nc,nc
2025-09-16T09:08:27.200Z,54.749333333333,-163.98083333333,-0.64,0.3,ml,5,96,0.04107,0.1,av,av93771533,2025-09-16T20:18:35.610Z,"38 km WSW of False Pass, Alaska",earthquake,0.23,0.31,0.22006961091613,5,reviewed,av,av
2025-09-16T09:02:35.518Z,51.9896,-169.7646,10,5.2,mb,106,149,1.13,0.86,us,us7000qwg4,2025-09-21T09:12:44.521Z,"122 km SSW of Nikolski, Alaska",earthquake,6.99,1.893,0.023,644,reviewed,us,us
2025-09-16T08:59:17.767Z,62.4683,-151.2742,85.9,1.8,ml,,,,0.8,ak,ak025bwhb1cw,2025-09-16T09:01:55.414Z,"26 km W of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-16T08:58:55.280Z,35.894,-117.6776667,2.64,0.61,ml,14,107,0.05817,0.08,ci,ci41292248,2025-09-16T13:30:17.115Z,"21 km ESE of Little Lake, CA",earthquake,0.13,0.23,0.15,9,reviewed,ci,ci
2025-09-16T08:56:09.379Z,29.217,-97.499,7.5303,1.3,ml,16,57,0.1,0.4,tx,tx2025sghdck,2025-09-16T11:23:48.847Z,"14 km ESE of Smiley, Texas",earthquake,1.6988924941264,0.84755096321654,0.1,7,reviewed,tx,tx
2025-09-16T08:52:36.812Z,59.8641,-151.0463,33.7,2.1,ml,,,,0.48,ak,ak025bwh9ktd,2025-09-16T08:54:11.206Z,"4 km W of Fox River, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-16T08:51:16.610Z,54.7535,-163.9875,-1.16,0.28,ml,4,106,0.04449,0.16,av,av93771473,2025-09-16T20:13:03.890Z,"38 km WSW of False Pass, Alaska",earthquake,0.34,0.8,0.33214449036241,4,reviewed,av,av
2025-09-16T08:46:05.420Z,44.771666666667,-110.52733333333,5.06,0.76,md,17,137,0.0551,0.22,uu,uu80117506,2025-09-16T13:36:35.240Z,"26 km SSE of Mammoth, Wyoming",earthquake,0.49,1.33,0.32122447910625,12,reviewed,uu,uu
2025-09-16T08:44:07.600Z,33.0265,-116.2883333,7.09,0.43,ml,32,108,0.07281,0.17,ci,ci41292240,2025-09-16T13:30:34.036Z,"20 km SW of Ocotillo Wells, CA",earthquake,0.25,0.53,0.077,5,reviewed,ci,ci
2025-09-16T08:41:05.450Z,57.066666666667,-135.82083333333,2.7,0.29,ml,4,291,0.02056,0.21,av,av93771443,2025-09-17T01:25:33.560Z,"29 km W of Sitka, Alaska",earthquake,1.33,3.3,0.41560623080169,4,reviewed,av,av
2025-09-16T08:39:04.023Z,59.2621,-151.8047,34.4,3.1,ml,,,,0.37,ak,ak025bwh6pyr,2025-09-16T08:49:44.040Z,"10 km S of Port Graham, Alaska",earthquake,,1023.2,,,automatic,ak,ak
2025-09-16T08:37:34.210Z,36.533333333333,-121.16083333333,7.95,0.89,md,12,114,0.0431,0.06,nc,nc75238327,2025-09-16T12:42:18.445Z,"2 km W of Pinnacles, CA",earthquake,0.36,0.54,0.205,11,reviewed,nc,nc
2025-09-16T08:32:33.620Z,33.8896667,-116.4075,3.49,0.92,ml,44,47,0.05089,0.18,ci,ci41292232,2025-09-16T08:36:05.021Z,"8 km NNW of Thousand Palms, CA",earthquake,0.17,0.35,0.12,26,automatic,ci,ci
2025-09-16T08:20:14.691Z,63.2486,-151.6021,0,2.3,ml,,,,0.88,ak,ak025bwh2o71,2025-09-16T08:48:38.017Z,"33 km S of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-16T08:13:28.020Z,31.5811667,-115.6046667,-0.27,2.94,ml,11,145,0.4341,0.37,ci,ci41292224,2025-09-16T14:13:35.970Z,"83 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.77,3.64,0.178,89,reviewed,ci,ci
2025-09-16T08:00:33.690Z,32.747,-100.662,7.9834,1,ml,16,72,0.1,0.2,tx,tx2025sgfhep,2025-09-16T10:01:53.227Z,"15 km NE of Hermleigh, Texas",earthquake,0.700011166808,0.98092148724642,0.1,10,reviewed,tx,tx
2025-09-16T07:57:42.340Z,38.829334259033,-122.8184967041,1.5700000524521,1,md,13,91,0.008857,0.02,nc,nc75238322,2025-09-16T08:17:21.572Z,"8 km NNW of The Geysers, CA",earthquake,0.26,0.449999988,0.26,13,automatic,nc,nc
2025-09-16T07:57:38.440Z,33.9995,-116.7418333,16.62,0.91,ml,46,66,0.06531,0.16,ci,ci41292216,2025-09-16T13:30:52.532Z,"10 km NNE of Cabazon, CA",earthquake,0.17,0.43,0.127,26,reviewed,ci,ci
2025-09-16T07:55:43.560Z,19.436333333333,-155.26766666667,3.41,1.88,ml,15,245,0.009207,0.19,hv,hv74776892,2025-09-16T17:53:34.190Z,"3 km WSW of Volcano, Hawaii",earthquake,0.84,0.4,0.13433254385336,13,reviewed,hv,hv
2025-09-16T07:52:29.460Z,34.0435,-117.238,12.78,0.73,ml,38,68,0.1046,0.15,ci,ci41292208,2025-09-16T07:56:08.630Z,"2 km ESE of Loma Linda, CA",earthquake,0.21,0.48,0.23,23,automatic,ci,ci
2025-09-16T07:51:25.160Z,34.39483333,-97.468,6,1.62,ml,66,87,0.03149381984,0.29,ok,ok2025sdzi,2025-09-16T13:23:53.366Z,"7 km SSE of Ratliff City, Oklahoma",earthquake,,0.6,0.25,34,reviewed,ok,ok
2025-09-16T07:50:10.720Z,40.254333333333,-121.143,9.62,1.29,md,22,66,0.006876,0.13,nc,nc75238317,2025-09-16T12:47:21.481Z,"5 km WSW of Hamilton Branch, CA",earthquake,0.21,0.34,0.032,5,reviewed,nc,nc
2025-09-16T07:45:16.330Z,61.960833333333,-144.0555,8.3,0.12,ml,4,189,0.06536,0.29,av,av93050184,2025-09-17T01:20:27.040Z,"53 km NNE of Chitina, Alaska",earthquake,1.91,1.66,0.16391582433974,4,reviewed,av,av
2025-09-16T07:42:42.270Z,54.760333333333,-163.95066666667,-2.97,0.21,ml,5,132,0.05768,0.2,av,av93771323,2025-09-16T20:04:56.620Z,"36 km WSW of False Pass, Alaska",earthquake,0.46,1.02,0.30231615457792,5,reviewed,av,av
2025-09-16T07:33:03.816Z,65.4506,-153.3683,4.8,2,ml,,,,1,ak,ak025bwgk025,2025-09-16T07:38:56.938Z,"67 km WNW of Tanana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-16T07:22:08.200Z,40.382666666667,-121.97866666667,10.71,1.69,md,24,116,0.1546,0.21,nc,nc75238312,2025-09-21T20:47:17.036Z,"11 km WSW of Manton, CA",earthquake,0.53,1.34,0.348,20,reviewed,nc,nc
2025-09-16T07:13:17.340Z,46.911833333333,-112.51733333333,8.51,0.62,ml,8,133,0.06697,0.07,mb,mb90112108,2025-09-16T20:50:05.490Z,"13 km ESE of Lincoln, Montana",earthquake,0.5,0.63,0.16023689032795,8,reviewed,mb,mb
2025-09-16T07:00:58.940Z,47.380666666667,-113.1135,20,0.68,ml,10,86,0.2918,0.08,mb,mb90112148,2025-09-16T22:46:31.100Z,"35 km NE of Seeley Lake, Montana",earthquake,0.33,31.61,0.061758684283234,5,reviewed,mb,mb
2025-09-16T07:00:51.850Z,32.927,-115.815,7.31,1.15,ml,31,61,0.02206,0.18,ci,ci41292200,2025-09-16T23:54:08.120Z,"22 km SW of Westmorland, CA",earthquake,0.22,0.44,0.204,26,reviewed,ci,ci
2025-09-16T06:54:34.440Z,54.728833333333,-163.39366666667,6.06,1.53,ml,13,180,0.1286,0.3,av,av93771268,2025-09-17T00:09:15.830Z,"13 km S of False Pass, Alaska",earthquake,0.83,0.92,0.49712713900655,13,reviewed,av,av
2025-09-16T06:49:22.610Z,44.3225,-114.8005,4.14,0.87,ml,12,91,0.2188,0.09,mb,mb90112263,2025-09-17T16:02:19.010Z,"16 km NE of Stanley, Idaho",earthquake,0.38,7.7,0.080803433237959,11,reviewed,mb,mb
2025-09-16T06:43:54.560Z,58.249666666667,-155.05466666667,4.71,-0.67,ml,8,116,0.04708,0.09,av,av93050179,2025-09-17T00:27:47.110Z,"83 km NNW of Karluk, Alaska",earthquake,0.3,0.51,0.23602852107235,8,reviewed,av,av
2025-09-16T06:41:00.540Z,35.65483333,-97.15183333,7.25,1.05,ml,38,93,0.1196765154,0.11,ok,ok2025sdxa,2025-09-17T18:39:34.678Z,"4 km E of Luther, Oklahoma",earthquake,,0.4,0.22,17,reviewed,ok,ok
2025-09-16T06:28:21.825Z,32.193,-101.393,5.4932,1.1,ml,17,48,0.1,0.2,tx,tx2025sgcfsi,2025-09-16T14:50:55.212Z,"9 km NNW of Forsan, Texas",earthquake,0.83368161491358,1.7077121766068,0.2,7,reviewed,tx,tx
2025-09-16T06:28:20.300Z,38.822334289551,-122.80316925049,2.4700000286102,1.14,md,14,119,0.005497,0.02,nc,nc75238307,2025-09-16T09:17:21.977Z,"6 km NNW of The Geysers, CA",earthquake,0.39,0.49000001,0.15,15,automatic,nc,nc
2025-09-16T06:28:18.030Z,38.455833333333,-112.20116666667,1.66,0.73,md,7,155,0.2465,0.11,uu,uu80004853,2025-09-16T13:55:17.840Z,"2 km ENE of Marysvale, Utah",earthquake,0.73,31.61,0.10045710081185,5,reviewed,uu,uu
2025-09-16T06:24:48.370Z,61.162166666667,-152.3185,3.01,-0.34,ml,8,260,0.03512,0.19,av,av93050174,2025-09-17T00:15:37.640Z,"64 km W of Tyonek, Alaska",earthquake,1.04,0.61,0.17802857999798,8,reviewed,av,av
2025-09-16T06:20:47.650Z,33.2675,-116.428,4.07,0.92,ml,55,19,0.009109,0.2,ci,ci41292192,2025-09-16T13:32:52.650Z,"5 km WNW of Borrego Springs, CA",earthquake,0.15,0.32,0.147,26,reviewed,ci,ci
2025-09-16T06:19:33.818Z,29.198,-97.499,8.4648,1.4,ml,7,88,0.1,0.1,tx,tx2025sgbyeg,2025-09-16T13:09:02.523Z,"15 km ESE of Smiley, Texas",earthquake,0.69637956868197,1.588670008431,0.1,13,reviewed,tx,tx
2025-09-16T06:18:38.280Z,35.56583333,-96.7295,5.3,0.83,ml,47,115,0.03059399641,0.18,ok,ok2025sdwh,2025-09-17T18:55:17.512Z,"9 km ESE of Sparks, Oklahoma",earthquake,,0.3,0.18,23,reviewed,ok,ok
2025-09-16T06:14:52.360Z,38.762333333333,-122.72816666667,3.56,0.36,md,8,95,0.002688,0.04,nc,nc75238302,2025-09-16T11:17:23.806Z,"3 km SE of The Geysers, CA",earthquake,0.86,0.48,0.269,6,reviewed,nc,nc
2025-09-16T06:05:59.070Z,51.6713,159.2908,35,5,mb,85,142,1.41,1.07,us,us7000qwfm,2025-09-16T06:25:36.040Z,"152 km SSE of Vilyuchinsk, Russia",earthquake,10.01,1.927,0.037,228,reviewed,us,us
2025-09-16T06:05:18.030Z,38.83716583252,-122.7825012207,2.3199999332428,1.06,md,11,134,0.02391,0.02,nc,nc75238297,2025-09-16T06:32:18.820Z,"5 km WNW of Cobb, CA",earthquake,0.34,0.790000021,0.17,11,automatic,nc,nc
2025-09-16T05:57:57.370Z,19.384166666667,-155.27916666667,1.45,1.7,ml,19,74,0.003365,0.09,hv,hv74776852,2025-09-16T19:43:18.260Z,"8 km SW of Volcano, Hawaii",earthquake,0.15,0.21,0.16510810031931,16,reviewed,hv,hv
2025-09-16T05:57:31.790Z,35.9061667,-117.6468333,7.79,-0.07,ml,10,150,0.04174,0.14,ci,ci41292184,2025-09-16T14:01:02.757Z,"24 km E of Little Lake, CA",earthquake,0.38,0.77,0.081,7,reviewed,ci,ci
2025-09-16T05:43:44.070Z,36.7315,-121.01316666667,5.17,1.08,md,38,77,0.08277,0.2,nc,nc75238292,2025-09-21T18:47:21.157Z,"25 km NNE of Pinnacles, CA",earthquake,0.24,1.06,0.255,13,reviewed,nc,nc
2025-09-16T05:40:17.160Z,35.005,-97.88283333,9.54,1.77,ml,66,56,0.07108605049,0.24,ok,ok2025sdva,2025-09-16T13:59:47.320Z,"7 km SE of Chickasha, Oklahoma",earthquake,,1.1,0.22,32,reviewed,ok,ok
2025-09-16T05:38:19.460Z,35.9836667,-117.8601667,4.75,0.13,ml,3,181,0.03432,0.01,ci,ci37551493,2025-09-16T20:42:33.851Z,"7 km NE of Little Lake, CA",earthquake,0.7,0.64,0.288,4,reviewed,ci,ci
2025-09-16T05:38:11.660Z,36.0598333,-117.8491667,2.68,0.47,ml,16,72,0.05781,0.11,ci,ci41292176,2025-09-16T20:53:00.923Z,"9 km E of Coso Junction, CA",earthquake,0.18,0.68,0.184,18,reviewed,ci,ci
2025-09-16T05:37:53.470Z,35.9821667,-117.8626667,4.75,-0.24,ml,5,124,0.03402,0.02,ci,ci37551501,2025-09-16T20:44:29.862Z,"6 km NE of Little Lake, CA",earthquake,0.22,0.49,0.164,4,reviewed,ci,ci
2025-09-16T05:26:40.200Z,38.822666168213,-122.81183624268,2.920000076294,0.72,md,10,87,0.001557,0.02,nc,nc75238287,2025-09-16T05:47:22.484Z,"7 km NNW of The Geysers, CA",earthquake,0.44,0.709999979,0.44,10,automatic,nc,nc
2025-09-16T05:18:35.010Z,33.6826667,-116.7855,16.21,0.86,ml,38,60,0.07389,0.13,ci,ci41292168,2025-09-16T05:29:17.878Z,"9 km SW of Idyllwild, CA",earthquake,0.16,0.33,0.236,25,automatic,ci,ci
2025-09-16T05:06:22.579Z,35.329,-97.934,7.1,0.73,ml,22,100,0.06298763968,0.09,ok,ok2025sdtx,2025-09-17T19:00:43.311Z,"2 km NNE of Minco, Oklahoma",earthquake,,0.4,0.17,10,reviewed,ok,ok
2025-09-16T04:56:40.620Z,36.705166666667,-121.37483333333,2.52,0.9,md,16,61,0.02288,0.12,nc,nc75238277,2025-09-17T00:07:18.385Z,"11 km SSW of Tres Pinos, CA",earthquake,0.26,0.59,0.252,9,reviewed,nc,nc
2025-09-16T04:50:18.140Z,53.578166666667,-167.01933333333,9.75,1.07,ml,19,201,0.2315,0.27,av,av93771128,2025-09-16T23:41:44.350Z,"45 km SW of Unalaska, Alaska",earthquake,1.05,1.45,0.24422367075294,19,reviewed,av,av
2025-09-16T04:43:43.130Z,35.00816667,-97.876,5.59,1.62,ml,93,55,0.07198587392,0.35,ok,ok2025sdtd,2025-09-16T13:53:11.086Z,"7 km SE of Chickasha, Oklahoma",earthquake,,0.6,0.26,44,reviewed,ok,ok
2025-09-16T04:33:06.070Z,40.3325,-124.86833333333,12.72,2.04,md,44,245,0.4044,0.23,nc,nc75238272,2025-09-21T20:07:17.742Z,"49 km W of Petrolia, CA",earthquake,0.93,1.24,0.177,17,reviewed,nc,nc
2025-09-16T04:30:35.190Z,38.821998596191,-122.84633636475,2.4100000858307,1.06,md,12,106,0.00992,0.02,nc,nc75238267,2025-09-16T04:57:16.104Z,"9 km NW of The Geysers, CA",earthquake,0.33,0.50999999,0.12,12,automatic,nc,nc
2025-09-16T04:30:11.410Z,38.82799911499,-122.85633087158,3.0299999713898,1.32,md,13,72,0.0006204,0.02,nc,nc75238262,2025-09-16T06:57:18.007Z,"10 km NW of The Geysers, CA",earthquake,0.35,0.569999993,0.14,14,automatic,nc,nc
2025-09-16T04:14:07.480Z,47.666666666667,-120.17616666667,3.75,0.92,ml,10,82,0.06246,0.15,uw,uw62190026,2025-09-16T23:41:00.840Z,"2 km ESE of Entiat, Washington",earthquake,0.29,1.11,0.12445229184108,10,reviewed,uw,uw
2025-09-16T04:11:59.410Z,44.3775,-116.095,4.74,1.55,ml,9,111,0.07466,0.06,mb,mb90111948,2025-09-16T13:44:30.270Z,"8 km N of Smiths Ferry, Idaho",earthquake,0.48,1.28,0.20104343224373,12,reviewed,mb,mb
2025-09-16T04:07:51.392Z,36.7728,-116.2576,9.2,-0.4,ml,19,93.91,0.036,0.0694,nn,nn00904418,2025-09-16T17:47:45.607Z,"47 km ESE of Beatty, Nevada",earthquake,,1,0.27,4,reviewed,nn,nn
2025-09-16T04:04:30.360Z,36.5405,-121.10216666667,9.06,2.19,md,66,73,0.06307,0.15,nc,nc75238257,2025-09-16T14:22:19.201Z,"4 km ENE of Pinnacles, CA",earthquake,0.16,0.33,0.185,58,reviewed,nc,nc
2025-09-16T04:02:36.220Z,32.6448333,-115.7291667,6.15,1.41,ml,33,70,0.005063,0.2,ci,ci41292152,2025-09-16T15:45:17.440Z,"15 km WNW of Progreso, B.C., MX",earthquake,0.25,0.44,0.185,29,reviewed,ci,ci
2025-09-16T03:59:17.490Z,32.6423333,-115.7328333,6.42,1.88,ml,43,48,0.00885,0.23,ci,ci41292144,2025-09-16T14:44:49.720Z,"16 km WNW of Progreso, B.C., MX",earthquake,0.23,0.44,0.155,50,reviewed,ci,ci
2025-09-16T03:57:49.400Z,35.713,-117.5143333,4.76,0.35,ml,18,67,0.0879,0.14,ci,ci41292136,2025-09-16T20:30:16.657Z,"12 km WSW of Searles Valley, CA",earthquake,0.26,0.52,0.137,19,reviewed,ci,ci
2025-09-16T03:54:48.942Z,-1.6864,-81.0659,10,4.7,mb,38,170,1.588,0.89,us,us7000qwff,2025-09-16T04:12:31.040Z,"59 km NNW of Salinas, Ecuador",earthquake,9.71,1.925,0.102,29,reviewed,us,us
2025-09-16T03:49:24.260Z,36.542999267578,-121.09516906738,2.4800000190735,1.94,md,32,55,0.05708,0.18,nc,nc75238252,2025-09-16T06:17:20.699Z,"4 km E of Pinnacles, CA",earthquake,0.3,1.40999997,0.17,27,automatic,nc,nc
2025-09-16T03:41:53.147Z,-5.6973,-81.2473,10,5.1,mb,79,153,3.774,0.88,us,us7000qwfa,2025-09-16T04:15:02.674Z,"49 km WSW of Sechura, Peru",earthquake,11.43,1.908,0.029,375,reviewed,us,us
2025-09-16T03:38:45.840Z,54.749166666667,-163.97333333333,-2.4,0.67,ml,5,102,0.04213,0.23,av,av93771013,2025-09-16T19:36:39.050Z,"37 km WSW of False Pass, Alaska",earthquake,1.13,2.25,0.32133706331708,5,reviewed,av,av
2025-09-16T03:36:39.510Z,60.065833333333,-153.06133333333,1.32,-1.1,ml,4,255,0.008587,0.19,av,av93771008,2025-09-16T23:27:54.370Z,"66 km ENE of Pedro Bay, Alaska",earthquake,1.54,0.45,0.16221480425839,4,reviewed,av,av
2025-09-16T03:22:45.765Z,32.749,-100.666,6.0791,1.2,ml,15,47,0.1,0.2,tx,tx2025sfwbun,2025-09-16T09:16:29.917Z,"15 km NE of Hermleigh, Texas",earthquake,0.91328951320052,1.8440257480672,0.1,10,reviewed,tx,tx
2025-09-16T03:22:42.848Z,-18.1522,-177.8149,585.524,4.4,mb,42,116,3.163,0.6,us,us7000qwf6,2025-09-16T04:17:42.040Z,"Fiji region",earthquake,14.5,8.704,0.099,29,reviewed,us,us
2025-09-16T03:20:48.620Z,37.147333333333,-121.54133333333,2.85,0.76,md,19,52,0.06969,0.14,nc,nc75238247,2025-09-21T18:32:20.044Z,"9 km NE of San Martin, CA",earthquake,0.33,0.93,0.19,13,reviewed,nc,nc
2025-09-16T03:20:43.720Z,58.493166666667,-154.37233333333,1.44,-0.24,ml,4,238,0.09155,0.18,av,av93050164,2025-09-16T23:33:21.920Z,"98 km WNW of Aleneva, Alaska",earthquake,1.63,1.89,0.23656030515971,4,reviewed,av,av
2025-09-16T03:20:29.940Z,35.0145,-118.4918333,5.07,0.64,ml,19,47,0.1256,0.14,ci,ci41292128,2025-09-17T20:12:22.158Z,"14 km SSW of Tehachapi, CA",earthquake,0.2,0.8,0.14,22,reviewed,ci,ci
2025-09-16T03:18:27.232Z,39.5181,143.3224,10,4.4,mb,23,152,2.146,0.66,us,us7000qwf4,2025-09-16T03:38:36.040Z,"118 km E of Yamada, Japan",earthquake,8.47,1.903,0.149,13,reviewed,us,us
2025-09-16T03:04:18.780Z,39.1515,-119.0598,12.7,0.9,ml,10,85.31,0.218,0.1396,nn,nn00904416,2025-09-16T17:41:33.525Z,"20 km NNE of Yerington, Nevada",earthquake,,3.7,0.22,5,reviewed,nn,nn
2025-09-16T02:56:02.140Z,38.797668457031,-122.72933197022,-0.0099999997764826,1.94,md,28,55,0.02392,0.07,nc,nc75238237,2025-09-16T05:52:17.523Z,"3 km SSW of Cobb, CA",earthquake,0.2,0.419999987,0.11,27,automatic,nc,nc
2025-09-16T02:55:43.013Z,31.678,-104.387,6.0999,1.7,ml,29,70,0,0.2,tx,tx2025sfvemc,2025-09-16T08:44:15.711Z,"55 km S of Whites City, New Mexico",earthquake,0.82513570933134,0.54566341655955,0.2,18,reviewed,tx,tx
2025-09-16T02:52:35.540Z,32.4056667,-116.9568333,0.99,0.93,ml,18,110,0.2466,0.19,ci,ci41292120,2025-09-16T02:56:00.296Z,"11 km NE of Rosarito, B.C., MX",earthquake,0.63,2.32,0.152,6,automatic,ci,ci
2025-09-16T02:51:33.086Z,32.752,-100.669,5.0293,0.9,ml,13,79,0.1,0.2,tx,tx2025sfvaxe,2025-09-16T10:58:21.579Z,"15 km NNE of Hermleigh, Texas",earthquake,0.54931673135994,1.4425966830241,0.1,8,reviewed,tx,tx
2025-09-16T02:51:05.657Z,32.752,-100.673,4.3457,0.8,ml,9,79,0.1,0.2,tx,tx2025sfvanb,2025-09-16T14:53:40.102Z,"15 km NNE of Hermleigh, Texas",earthquake,0.70916941364237,1.7586114264253,0.2,5,reviewed,tx,tx
2025-09-16T02:48:58.833Z,61.7278,-151.888,108.1,1.9,ml,,,,0.55,ak,ak025bwdo60r,2025-09-16T02:51:28.174Z,"39 km SW of Skwentna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-09-16T02:47:17.650Z,33.0985,-116.503,8.4,0.74,ml,43,51,0.05836,0.2,ci,ci41292104,2025-09-16T13:33:12.172Z,"10 km ENE of Julian, CA",earthquake,0.19,0.64,0.098,14,reviewed,ci,ci
2025-09-16T02:41:37.722Z,36.724,-116.2981,9,-0.5,ml,28,92.15,0.021,0.0934,nn,nn00904414,2025-09-16T13:48:16.036Z,"45 km ESE of Beatty, Nevada",earthquake,,0.7,0.41,6,reviewed,nn,nn
2025-09-16T02:39:37.900Z,36.705833333333,-121.37216666667,2.67,1.28,md,20,69,0.02068,0.09,nc,nc75238227,2025-09-16T12:22:18.299Z,"10 km SSW of Tres Pinos, CA",earthquake,0.21,0.44,0.314,17,reviewed,nc,nc
2025-09-16T02:39:29.320Z,36.708,-121.36716666667,3.09,1.18,md,22,65,0.01661,0.08,nc,nc75238222,2025-09-16T11:57:19.109Z,"10 km SSW of Tres Pinos, CA",earthquake,0.2,0.39,0.179,17,reviewed,nc,nc
2025-09-16T02:31:18.500Z,32.7955,-115.4495,11.82,1.63,ml,32,42,0.01006,0.31,ci,ci41292096,2025-09-16T15:19:19.237Z,"7 km WSW of Holtville, CA",earthquake,0.36,0.49,0.198,31,reviewed,ci,ci
2025-09-16T02:28:11.800Z,54.7495,-163.97866666667,-1.55,0.47,ml,5,97,0.04154,0.16,av,av93770913,2025-09-16T19:27:37.460Z,"38 km WSW of False Pass, Alaska",earthquake,0.27,0.49,0.37609349065161,5,reviewed,av,av
2025-09-16T02:16:10.223Z,31.554,-104.193,6.6638,1,ml,20,72,0.1,0.1,tx,tx2025sftwkp,2025-09-16T15:11:54.298Z,"46 km NW of Toyah, Texas",earthquake,0.84276348601728,1.0564749150098,0.2,17,reviewed,tx,tx
2025-09-16T02:04:08.840Z,17.978,-67.003833333333,6.66,2.24,md,8,167,0.03938,0.04,pr,pr71495773,2025-09-16T04:07:56.300Z,"4 km E of La Parguera, Puerto Rico",earthquake,0.43,0.31,0.16024139120459,6,reviewed,pr,pr
